text,category_name,label
"['bay leaves', 'corn tortillas', 'chopped cilantro fresh', 'pepper', 'hot sauce', 'chipotles in adobo', 'cabbage', 'radishes', 'sour cream', 'onions', 'chuck', 'kosher salt', 'garlic', 'fresh lime juice', 'dried oregano']",mexican,14
"['ragu old world style pasta sauc', 'vegetable oil', 'regular or convert rice', 'chorizo sausage', 'water', 'garlic', 'onions', 'boneless chicken skinless thigh', 'green peas', 'chipotles in adobo', 'ground black pepper', 'salt', 'large shrimp']",mexican,14
"['soy sauce', 'hoisin sauce', 'broccoli', 'toasted sesame oil', 'eggs', 'minced ginger', 'cilantro', 'scallions', 'minced garlic', 'ramen noodles', 'peanut oil', 'brown sugar', 'shiitake', 'rice vinegar', 'red bell pepper']",chinese,2
"['salt and ground black pepper', 'yellow onion', 'mayonaise', 'green onions', 'eggs', 'garlic powder', 'chicken livers', 'pork belly', 'margarine']",filipino,5
"['frozen chopped spinach', 'ground black pepper', 'butter', 'onions', 'tomato sauce', 'grated parmesan cheese', 'salt', 'dried basil', 'ricotta cheese', 'chopped parsley', 'eggs', 'zucchini', 'garlic', 'dried oregano']",italian,12
"['white pepper', 'ground pork', 'white radish', 'soy sauce', 'rice wine', 'rice flour', 'sugar', 'shallots', 'salt', 'dried mushrooms', 'water', 'garlic', 'dried shrimp']",chinese,2
"['soy sauce', 'garlic', 'chicken wings', 'ginger', 'cinnamon sticks', 'water', 'scallions', 'sugar', 'star anise']",chinese,2
"['mint sprigs', 'sugar', 'boiling water', 'green tea']",moroccan,10
"['eggs', 'white sugar', 'evaporated milk', 'salt', 'coconut', 'sweetened condensed milk']",filipino,5
"['yeast', 'white sugar', 'raisins', 'cherries']",russian,16
"['paprika', 'cumin seed', 'dried oregano', 'ground pepper', 'yellow onion', 'cooking fat', 'salt', 'garlic cloves', 'chili powder', 'cayenne pepper', 'ground beef']",mexican,14
"['dried thyme', 'chopped onion', 'dried oregano', 'garlic', 'dried parsley', 'white rice', 'ground beef', 'chicken broth', 'chopped celery', 'pork sausages']",cajun_creole,0
"['capers', 'olive oil', 'bow-tie pasta', 'pinenuts', 'balsamic vinegar', 'garlic cloves', 'cherry tomatoes', 'crushed red pepper', 'pitted kalamata olives', 'feta cheese', 'fresh oregano']",italian,12
"['bread crumbs', 'heavy cream', 'fennel bulb', 'salt', 'unsalted butter', 'extra-virgin olive oil', 'chicken stock', 'yukon gold potatoes', 'freshly ground pepper']",french,3
"['pepper', 'red food coloring', 'chicken thighs', 'tumeric', 'garam masala', 'cayenne pepper', 'fresh ginger', 'salt', 'cumin', 'plain yogurt', 'fresh lemon', 'garlic cloves']",indian,8
"['romano cheese', 'olive oil', 'all-purpose flour', 'poblano chiles', 'shredded Monterey Jack cheese', 'roast breast of chicken', 'fat free less sodium chicken broth', 'Anaheim chile', 'rubbed sage', 'fat free cream cheese', 'ground cumin', 'cremini mushrooms', 'water', 'cooking spray', 'red bell pepper', 'chopped cilantro fresh', 'black pepper', 'shiitake', 'garlic cloves', 'corn tortillas', 'sliced green onions']",mexican,14
"['sugar', 'potatoes', 'long grain white rice', 'coconut', 'urad dal', 'kosher salt', 'cilantro', 'chana dal', 'ghee']",indian,8
"['low sodium soy sauce', 'fresh ginger', 'dry mustard', 'green beans', 'white pepper', 'sesame oil', 'scallions', 'canola oil', 'sugar', 'Shaoxing wine', 'garlic', 'ground turkey', 'water', 'crushed red pepper flakes', 'corn starch']",chinese,2
"['black peppercorns', 'veal knuckle', 'onions', 'tomato paste', 'carrots', 'bay leaf', 'water', 'flat leaf parsley', 'celery ribs', 'leeks', 'thyme sprigs']",french,3
"['water', 'bourbon whiskey', 'sugar', 'large eggs', 'all-purpose flour', 'unsalted butter', 'salt', 'peaches', 'heavy cream']",french,3
"['red chili peppers', 'miso paste', 'medium firm tofu', 'minced garlic', 'shimeji mushrooms', 'kimchi', 'soy sauce', 'ginger', 'juice', 'water', 'scallions', 'onions']",korean,15
"['worcestershire sauce', 'salt', 'garlic cloves', 'cider vinegar', 'dry mustard', 'lemon slices', 'onions', 'ketchup', 'paprika', 'maple syrup', 'fresh lemon juice', 'butter', 'crushed red pepper', 'orange juice']",southern_us,9
"['butter', 'diced celery', 'granny smith apples', 'purple onion', 'cooked chicken breasts', 'mayonaise', 'fresh tarragon', 'chopped pecans', 'lemon zest', 'fresh lemon juice']",southern_us,9
"['fire roasted diced tomatoes', 'corn kernels', 'jalapeno chilies', 'cilantro leaves', 'kosher salt', 'quinoa', 'vegetable broth', 'black beans', 'olive oil', 'chili powder', 'cumin', 'avocado', 'lime', 'ground black pepper', 'garlic']",mexican,14
"['tapioca flour', 'salt', 'water', 'mozzarella cheese', 'eggs', 'vegetable oil']",brazilian,19
"['meat', 'dried rice noodles', 'lemon', 'onions', 'vegetable oil', 'carrots', 'soy sauce', 'garlic', 'cabbage']",filipino,5
"['gluten-free hoisin sauce', 'gluten free soy sauce', 'garlic powder', 'honey', 'beef roast', 'ketchup', 'chinese five-spice powder']",chinese,2
"['olive oil', 'chicken stock', 'creole seasoning', 'chile powder', ""Uncle Ben's Original Converted Brand rice"", 'Spike Seasoning']",mexican,14
"['yellow corn meal', 'water', 'yellow onion', 'collard greens', 'whole milk', 'chicken broth', 'large eggs', 'thick-cut bacon', 'pepper', 'salt']",southern_us,9
"['sesame oil', 'wheat flour', 'water', 'minced beef', 'soy sauce', 'ginger', 'spring onions', 'carrots']",chinese,2
"['corn kernels', 'whole wheat tortillas', 'cilantro leaves', 'long grain white rice', 'water', 'ground red pepper', 'salt', 'chopped cilantro', 'cremini mushrooms', 'jalapeno chilies', 'cheese', 'fresh lemon juice', 'canola oil', 'grape tomatoes', 'zucchini', 'reduced-fat sour cream', 'chopped onion', 'chopped garlic']",mexican,14
"['milk', 'potatoes', 'all-purpose flour', 'ground turkey', 'olive oil', 'garlic', 'sliced mushrooms', 'onions', 'dried thyme', 'butter', 'carrots', 'fresh parsley', 'ground black pepper', 'salt', 'chicken-flavored soup powder']",british,18
"['baking soda', 'sugar', 'light corn syrup', 'butter', 'peanuts', 'vanilla extract']",southern_us,9
"['fresh lemon juice', 'cinnamon', 'liqueur', 'vodka', 'fresh mint', 'pineapple juice', 'ice']",moroccan,10
"['tomato paste', 'pork chops', 'salt', 'marsala wine', 'fennel bulb', 'onions', 'canned low sodium chicken broth', 'ground black pepper', 'fresh parsley', 'olive oil', 'garlic']",italian,12
"['ground black pepper', 'salt', 'gnocchi', 'water', 'yukon gold potatoes', 'chopped fresh sage', 'fat free less sodium chicken broth', 'hazelnut meal', 'all-purpose flour', 'large egg yolks', 'butter', 'garlic cloves']",italian,12
"['garlic', 'pecorino romano cheese', 'fresh basil leaves', 'pinenuts', 'salt', 'extra-virgin olive oil']",italian,12
"['curry powder', 'boneless skinless chicken breasts', 'garlic cloves', 'chopped cilantro fresh', 'ground black pepper', 'salt', 'greek yogurt', 'fresh ginger', 'vegetable oil', 'corn starch', 'sugar', 'low sodium chicken broth', 'yellow onion', 'frozen peas']",indian,8
"['eggs', 'milk', 'sherry', 'currant', 'allspice', 'ground cloves', 'suet', 'candied peel', 'cognac', 'sugar', 'mace', 'cinnamon', 'salt', 'nutmeg', 'bread crumb fresh', 'ground black pepper', 'raisins', 'citron']",british,18
"['shredded cheddar cheese', 'prepar salsa', 'chili beans', 'chopped tomatoes', 'sour cream', 'taco seasoning mix', 'tortilla chips', 'french dressing', 'lean ground beef', 'iceberg lettuce']",mexican,14
"['helix snails', 'egg yolks', 'pepper', 'salt', 'phyllo dough', 'butter', 'melted butter', 'minced garlic', 'heavy whipping cream']",french,3
"['mascarpone', 'salt', 'pepper', 'green onions', 'tomato basil sauce', 'wide egg noodles', 'lean ground beef', 'sour cream', 'parmesan cheese', 'large garlic cloves']",italian,12
"['milk', 'dry yeast', 'vanilla extract', 'grated lemon peel', 'warm water', 'unsalted butter', 'almond extract', 'kirsch', 'powdered sugar', 'large egg yolks', 'golden raisins', 'salt', 'sugar', 'almonds', 'dried tart cherries', 'all-purpose flour']",french,3
"['pepper', 'butter', 'sharp cheddar cheese', 'olive oil', 'garlic', 'grits', 'water', 'heavy cream', 'freshly ground pepper', 'parmesan cheese', 'salt', 'large shrimp']",southern_us,9
"['large eggs', 'corn tortillas', 'mayonaise', 'salsa', 'shredded sharp cheddar cheese', 'olive oil', 'hot sauce']",mexican,14
"['spicy sausage', 'large eggs', 'onion powder', 'shredded cheddar cheese', 'half & half', 'salt', 'black pepper', 'egg whites', 'butter', 'buttermilk biscuits', 'garlic powder', 'chives', 'ground mustard']",southern_us,9
"['ground ginger', 'pork belly', 'garlic powder', 'yellow onion', 'sugar', 'soy bean paste', 'sesame oil', 'canola oil', 'Korean chile flakes', 'cider vinegar', 'ground black pepper', 'toasted sesame seeds', 'soy sauce', 'honey', 'purple onion']",korean,15
"['avocado', 'taco seasoning mix', 'lemon juice', 'corn tortilla chips', 'green onions', 'garlic salt', 'tomatoes', 'sliced black olives', 'sour cream', 'beans', 'cheese spread']",mexican,14
"['freshly grated parmesan', 'kalamata', 'plum tomatoes', 'minced garlic', 'worcestershire sauce', 'fresh parsley leaves', 'chili powder', 'salt', 'ground cumin', 'penne', 'vegetable oil', 'beef rib short']",italian,12
"['jalapeno chilies', 'onions', 'diced tomatoes', 'corn oil', 'chopped cilantro fresh', 'chipotle chile', 'garlic cloves']",mexican,14
"['flour tortillas', 'salsa', 'ground cumin', 'Daisy Sour Cream', 'lean ground beef', 'whole kernel corn, drain', 'colby jack cheese', 'chopped onion', 'refried beans', 'salt', 'dried oregano']",mexican,14
"['vanilla extract', 'white sugar', 'baking powder', 'margarine', 'liquid egg substitute', 'chocolate candy bars', 'olive oil', 'all-purpose flour', 'unsweetened cocoa powder']",italian,12
"['sugar', 'vegetable oil', 'dried oregano', 'chili powder', 'garlic cloves', 'cider vinegar', 'paprika', 'ground cumin', 'pork loin', 'salt']",mexican,14
"['chopped cilantro fresh', 'whole cranberry sauce', 'ground cinnamon', 'hot sauce']",mexican,14
"['mayonaise', 'cajun seasoning', 'monterey jack', 'parmesan cheese', 'garlic', 'crawfish', 'butter', 'tomatoes', 'french bread', 'fresh parsley']",cajun_creole,0
"['pepper', 'salt', 'sour cream', 'lettuce', 'cream of chicken soup', 'green chilies', 'shredded cheddar cheese', 'salsa', 'corn tortillas', 'tomatoes', 'cooked chicken', 'enchilada sauce']",mexican,14
"['brown sugar', 'water', 'boneless chicken breast', 'rice vinegar', 'canola oil', 'chicken stock', 'sweet chili sauce', 'sesame seeds', 'red pepper flakes', 'corn starch', 'soy sauce', 'honey', 'sesame oil', 'garlic cloves', 'ground ginger', 'pepper', 'chili paste', 'salt', 'panko breadcrumbs']",japanese,13
"['ground black pepper', 'oil', 'coarse salt', 'flour', 'squid']",filipino,5
"['piloncillo', 'bolillo', 'cinnamon', 'eggs', 'unsalted butter', 'raisins', 'vanilla ice cream', 'chopped almonds', 'country white bread', 'mozzarella cheese', 'asadero']",mexican,14
"['cooked rice', 'garlic powder', 'vegetable oil', 'beef stew seasoning mix', 'parsley sprigs', 'green onions', 'all-purpose flour', 'onions', 'green bell pepper', 'ground black pepper', 'salt', 'fresh parsley', 'celery ribs', 'crawfish', 'ground red pepper', 'hot water']",cajun_creole,0
"['baking soda', 'almond extract', 'salt', 'white vinegar', 'low-fat buttermilk', 'red food coloring', 'unsweetened cocoa powder', 'granulated sugar', 'vegetable shortening', 'all-purpose flour', 'cream cheese frosting', 'large eggs', 'vanilla extract']",southern_us,9
"['rutabaga', 'ham', 'thick-cut bacon', 'potatoes', 'fresh parsley', 'salt', 'onions', 'pepper', 'carrots', 'pork sausages']",irish,6
"['shredded cheddar cheese', 'roma tomatoes', 'butter', 'oil', 'corn husks', 'baking powder', 'garlic', 'cumin', 'lime', 'green onions', 'cilantro', 'broth', 'zucchini', 'chili powder', 'salt', 'masa']",mexican,14
"['italian plum tomatoes', 'chopped garlic', 'olive oil', 'flat leaf parsley', 'ground black pepper', 'fresh basil leaves', 'salt']",italian,12
"['eggs', 'salt', 'potatoes', 'milk', 'onions', 'salad', 'sunflower oil']",spanish,17
"['zucchini', 'sauce', 'eggs', 'flour', 'carrots', 'mayonaise', 'green onions', 'cabbage', 'dashi', 'bacon']",japanese,13
"['salt', 'white sugar', 'brandy', 'ground almonds', 'shortening', 'all-purpose flour', 'lemon zest', 'fresh lemon juice']",italian,12
"['prosciutto', 'honey', 'arugula', 'baguette', 'ricotta cheese', 'olive oil']",italian,12
"['cherry tomatoes', 'yellow bell pepper', 'oregano', 'frozen spinach', 'olive oil', 'garlic', 'chicken', 'mozzarella cheese', 'ground black pepper', 'garlic salt', 'chicken broth', 'quinoa', 'tzatziki']",greek,11
"['chicken broth', 'olive oil', 'stewed tomatoes', 'celery', 'water', 'potatoes', 'carrots', 'onions', 'minced garlic', 'grated parmesan cheese', 'white beans', 'bay leaf', 'bread', 'dried thyme', 'shredded cabbage', 'chopped parsley']",italian,12
"['tomatoes', 'water', 'bay leaves', 'white rice', 'ground coriander', 'onions', 'chicken', 'granny smith apples', 'whole cloves', 'cilantro', 'cardamom pods', 'cinnamon sticks', 'cumin', 'serrano chilies', 'coconut', 'vegetable oil', 'salt', 'garlic cloves', 'chopped cilantro fresh', 'ground cumin', 'black peppercorns', 'fresh ginger', 'large garlic cloves', 'cayenne pepper', 'fresh lemon juice', 'ground turmeric']",indian,8
"['butter', 'fresh mushrooms', 'cooked ham', 'linguine', 'fresh basil leaves', 'ground black pepper', 'garlic', 'whipping cream', 'onions']",italian,12
"['coconut oil', 'cilantro', 'cardamom', 'cumin', 'lime', 'garlic', 'coconut milk', 'fresh ginger', 'salt', 'onions', 'tomato paste', 'boneless skinless chicken breasts', 'cayenne pepper', 'coriander']",indian,8
"['ground black pepper', 'sea salt', 'red wine vinegar', 'shallots', 'chicken', 'olive oil', 'Italian parsley leaves']",french,3
"['fresh ginger', 'cinnamon', 'ground coriander', 'onions', 'tumeric', 'cooking oil', 'garlic', 'chopped cilantro', 'ground cumin', 'ground black pepper', 'peas', 'lemon juice', 'boiling potatoes', 'plain yogurt', 'whole milk', 'salt', 'ground beef']",indian,8
"['chicken broth', 'sun-dried tomatoes', 'toasted pine nuts', 'basil pesto sauce', 'fusilli', 'corn starch', 'fresh basil', 'grated parmesan cheese', 'feta cheese crumbles', 'olive oil', 'garlic', 'boneless skinless chicken breast halves']",italian,12
"['bourbon whiskey', 'fresh basil', 'fresh basil leaves', 'simple syrup', 'powdered sugar', 'ice']",southern_us,9
"['brown sugar', 'worcestershire sauce', 'chicken', 'steak sauce', 'seasoning salt', 'sorghum syrup', 'tomato sauce', 'hot sauce', 'ketchup', 'lemon juice']",southern_us,9
"['lime', 'cheese', 'thyme', 'onions', 'avocado', 'Mexican oregano', 'salt', 'chipotle peppers', 'roma tomatoes', 'garlic', 'bay leaf', 'black pepper', 'cilantro', 'mexican chorizo', 'pork shoulder']",mexican,14
"['vegetable oil cooking spray', 'vegetable oil', 'chopped onion', 'ground pepper', 'chopped celery', 'halibut fillets', 'dry red wine', 'shrimp', 'tomatoes', 'fresh thyme', 'salt']",cajun_creole,0
"['sugar', 'rice flour', 'salt', 'plantains', 'water', 'ground turmeric', 'coconut oil', 'all-purpose flour']",indian,8
"['soy sauce', 'pepper', 'vegetable oil', 'ground cumin', 'bread crumbs', 'chili powder', 'ground coriander', 'ketchup', 'flour', 'firm tofu', 'kosher salt', 'sesame oil', 'toasted sesame seeds']",vietnamese,4
"['sugar', 'cinnamon', 'canola oil', 'yellow corn meal', 'half & half', 'salt', 'honey', 'butter', 'eggs', 'baking powder', 'all-purpose flour']",southern_us,9
"['extra-virgin olive oil', 'butter', 'large garlic cloves', 'vegetables', 'anchovy fillets']",italian,12
"['avocado', 'fennel bulb', 'lemon juice', 'walnut oil', 'walnut pieces', 'salt', 'shrimp', 'butter lettuce', 'dijon mustard', 'carrots', 'water', 'freshly ground pepper', 'champagne vinegar']",mexican,14
"['large eggs', 'ground veal', 'freshly ground pepper', 'olive oil', 'pecorino romano cheese', 'garlic', 'water', 'lean ground beef', 'ground pork', 'bread crumb fresh', 'marinara sauce', 'sea salt', 'flat leaf parsley']",italian,12
"['pitted black olives', 'fresh lemon juice', 'cilantro leaves', 'feta cheese crumbles', 'extra-virgin olive oil', 'carrots', 'cumin seed']",moroccan,10
"['peanuts', 'light corn syrup', 'granulated sugar', 'baking soda', 'vanilla', 'butter']",southern_us,9
"['romano cheese', 'mushrooms', 'garlic', 'fresh parsley', 'tomato paste', 'minced onion', 'butter', 'celery', 'olive oil', 'lean ground beef', 'beef broth', 'spaghetti', 'dried basil', 'dried mint flakes', 'salt', 'white sugar']",italian,12
"['shredded cheddar cheese', 'shredded mozzarella cheese', 'diced tomatoes', 'ground beef', 'marinara sauce', 'sliced mushrooms', 'sausage casings', 'cheese tortellini']",italian,12
"['spinach', 'coarse salt', 'large egg yolks', 'semolina flour', 'all-purpose flour', 'large eggs']",italian,12
"['ground black pepper', 'salt', 'dried thyme', 'red pepper flakes', 'dried oregano', 'garlic powder', 'paprika', 'onion powder', 'cayenne pepper']",cajun_creole,0
"['powdered sugar', 'milk', 'butter', 'corn starch', 'dark chocolate', 'espresso powder', 'cookies', 'salt', 'unsweetened cocoa powder', 'eggs', 'warm water', 'egg yolks', 'vanilla', 'OREO® Cookies', 'sugar', 'mini marshmallows', 'heavy cream', 'semi-sweet chocolate morsels']",southern_us,9
"['baking potatoes', 'unsalted butter', 'clarified butter']",french,3
"['plain yogurt', 'vegetable oil', 'nigella seeds', 'green chile', 'green onions', 'cumin seed', 'fresh cilantro', 'salt', 'ground cumin', 'chile powder', 'potatoes', 'all-purpose flour']",indian,8
